accusations	against:2741 are:1670 of:1217 that:571 were:1472
accusative	case:3000 in:1320
accuse	anyone:2219 him:1352 me:1512 my:905 someone:2001 you:1188
accused	by:407 each:1178 her:1011 him:1413 layla:991 mary:647 me:1095 of:1566 rima:1343 them:836 us:448
accuses	me:1440 the:672
accusing	anyone:2035 each:2012 her:1033 him:1293 me:1696 them:1494 tom:488 us:1408 you:807
accustom	yourself:3000
accustomed	to:1420
ace	his:1169 of:1415 up:2022
aced	all:1641 every:2227 his:1290 the:1106
acer	tree:2957 wood:3000
ache	all:1641 from:1867 in:1186
ached	for:1467 when:1870 with:1450
aches	all:1624 and:1342 because:2284 for:1206 so:1797
achievable	goals:3000
achieve	an:817 anything:1812 better:1109 economic:2539 food:1438 great:1671 her:642 higher:2320 his:1030 in:561 independence:2684 it:745 its:1338 more:906 my:707 our:1269 perfection:3000 something:1235 success:2216 such:1548 that:408 their:1342 them:735 these:1222 this:581 true:1585 what:518 your:1137
achieved	all:868 an:827 anything:1239 by:1305 great:1711 her:983 his:1233 in:395 independence:3000 its:1621 more:870 nothing:1722 our:1103 remarkable:3000 so:820 some:1151 something:1053 success:2305 their:1147 through:1734 very:845 what:1005 without:1556 worldwide:3000
achievement	in:930 is:830 of:1062 you're:1928
achievements	and:1020 are:1251 in:992 of:903
achieves	more:2309
achieving	my:970 our:1578 the:411 your:1513
achilles	was:1172
aching	all:2044 for:1228 from:1525 to:705
acid	and:712 can:929 from:998 has:846 in:617 is:693 rain:2838 reflux:3000 was:507 with:684
acidic	soils:3000
acids	and:958 are:1507 in:930
acknowledge	defeat:3000 his:756 it:665 me:613 my:927 our:1314 that:1043 the:647 their:1261 they:722 your:1403
acknowledged	as:1409 having:2162 he:625 her:949 his:1085 it:819 my:859 that:1061
acknowledges	that:1227 the:665
acknowledging	me:1255 the:788
acknowledgment	of:1753
acme	of:1591
acne	is:1147
acorn	squash:3000
acorns	grow:3000
acoustic	guitar:3000
acoustics	here:2410 in:1231
acquaintance	in:784 of:1268 than:1621 with:1833
acquainted	with:2207
acquiesce	to:1445
acquiesced	in:1884
acquire	it:752 more:1418 the:358 this:1059
acquired	by:1543 french:1502 some:1326 taste:2982 the:509 through:1830
acquires	bad:3000
acquisition	of:1504 to:580
acquitted	of:1436 on:1127
acre	of:1466
acres	in:805 of:1733
acrid	smoke:3000
acrobats	are:1872
acronym	for:1692
acropolis	of:1767
across	africa:1654 algeria:994 america:1637 an:844 another:527 as:426 borders:2070 campus:2270 canada:1732 cultures:2099 different:689 each:615 europe:2295 four:953 france:1222 from:1179 her:414 his:387 india:1623 multiple:1897 national:1295 north:1539 several:1019 some:545 somebody:1133 the:1235 this:455 three:331 town:1552 vast:2077
act	according:2160 accordingly:3000 alone:1222 around:861 as:1428 before:554 better:570 boldly:3000 by:370 casual:2861 cool:1901 differently:2411 fast:2008 however:1697 immediately:1740 in:423 like:1737 more:572 natural:1948 naturally:2401 normal:2042 now:1164 of:1016 on:751 or:551 otherwise:2156 quickly:2124 rashly:3000 selfishly:3000 so:919 sooner:1732 surprised:1581 than:303 together:1549 towards:1715 upon:1564 very:422 which:928 without:1337 your:547
acted	alone:2166 as:1659 crazy:1656 differently:3000 drunk:1610 foolishly:3000 in:800 irresponsibly:3000 like:1869 offended:2298 on:936 out:944 quickly:1670 so:465 sooner:2500 strangely:3000 surprised:1474 under:1303 upon:2053 very:491 wisely:3000 without:1281
acting	alone:1050 as:1147 career:2147 class:1322 crazy:2243 differently:2364 funny:1714 in:342 kind:1531 like:1918 odd:2538 on:835 out:417 pretty:1106 real:1541 really:1246 so:1239 strange:2445 strangely:3000 stupid:1809 super:2181 suspiciously:3000 up:1095 very:617 weird:2761 wild:2025
action	against:2300 and:351 as:553 at:560 because:1183 by:913 figures:3000 has:676 immediately:1848 in:515 is:787 movie:2569 movies:2734 of:580 on:815 or:903 plan:1712 should:738 there:534 to:327 will:495
actions	against:1651 and:679 are:1358 aren't:1305 as:807 by:623 can:905 do:316 during:1710 have:887 in:561 of:796 on:416 or:1407 should:816 speak:1649 towards:2048 were:1102 will:795 without:1289
activate	the:1057
activated	by:1709 the:1094
activates	the:1124
activating	the:1203
activation	code:3000
active	all:477 and:464 as:1205 at:1070 boy:1691 citizen:2588 during:1710 engagement:2853 for:623 in:1055 ingredient:3000 life:1490 lifestyle:2948 listening:1979 member:2377 on:535 part:1794 participants:3000 participation:3000 person:1925 role:2833 substance:2966 than:1297 users:2739 volcano:3000 volcanoes:3000
actively	in:529 involved:2950 learning:2645 looking:2003 supports:3000 working:2122
activist	in:1282 who:1794
activists	and:842 have:1109 in:814 were:1612 who:1503
activities	and:876 are:1232 can:1063 do:463 for:409 in:786 like:720 of:935 on:739 such:2060 that:473 will:799
activity	and:381 around:1623 as:838 for:868 has:661 in:976 is:876 of:837 on:499 or:1188
actor	and:804 has:1071 in:811 is:919 or:1356 used:1439 was:541 who:1209
actors	and:951 are:1212 do:647 for:1116 in:777
actress	and:758 in:430 is:1204 was:671 who:1243
acts	according:2346 against:1681 as:1564 in:555 like:1898 of:1075 on:923 quickly:1787 selfishly:3000 with:321 without:1319
actual	bodily:3000 child:1979 fact:2380 number:1878 plan:1664 price:2417 problem:1822 value:2555 work:1193
actually	agree:1333 agreed:1370 an:319 been:809 being:632 believe:1263 believed:1641 born:880 buy:338 capricorn:2901 carry:1383 coming:616 couldn't:363 cried:1342 did:1059 didn't:301 do:794 doing:810 done:1264 early:818 eat:389 enjoy:1043 enjoys:1685 ever:1132 exist:1783 feel:518 felt:640 figured:1634 get:530 going:677 graduate:1820 grew:1228 happen:1078 happened:1666 happening:1334 has:537 hate:982 hated:1705 have:475 haven't:660 heard:518 help:323 kill:1140 kind:1022 kissed:1301 know:356 like:372 liked:1397 likes:731 live:1171 lived:1177 lives:758 living:1027 looking:816 made:361 make:434 makes:938 mean:981 met:1445 need:540 never:466 not:511 over:561 play:968 pretty:1261 quite:1455 read:785 really:361 right:475 saw:824 say:705 saying:1026 see:1058 seen:1082 show:816 sounds:1279 speak:818 take:447 talk:417 talked:1088 talking:769 think:444 thinks:1024 thought:475 tried:954 true:1293 try:649 use:713 used:483 very:854 want:767 wanted:476 win:907 work:613 working:936 wrote:1253
acupuncture	can:2050
acute	angle:3000 hunger:3000 pain:2709 respiratory:3000 sense:2896
ad	campaign:3000 for:877 in:1219 is:392 on:985
adam	and:1218 are:793 called:1931 is:814 was:929
adamant	about:1814 that:1384
adamantly	denied:3000
adams	was:1330
adapt	and:586 himself:1550 or:1440 quickly:2216 themselves:2115 to:1198 your:959 yourself:2037
adaptation	is:1044 of:1218
adapted	for:893 from:1315 himself:1749 into:1950 quickly:2730 to:1049 yet:1734
adapter	is:1386
adapting	to:1253
adaptor	for:1428 is:846
add	an:799 another:1330 any:478 anything:1144 articles:2392 comments:2029 examples:2505 fuel:2292 garlic:2414 it:302 life:565 me:433 milk:1522 more:1237 my:362 new:1443 numbers:2113 oil:1582 one:597 pepper:2479 phrases:2505 pictures:1732 roasted:2780 salt:2740 sentences:2637 some:1534 something:1004 sugar:2280 tags:3000 ten:1412 them:474 these:934 this:471 three:806 two:1038 up:1345 water:1393 whatever:1457 your:450
added	an:659 another:1609 bath:1985 because:962 by:848 layla:1034 me:302 more:1129 new:1069 one:473 recently:1779 salt:2286 sentences:2242 some:1470 something:709 sugar:2580 that:311 to:754 too:969 two:898 up:980 water:1425 yet:1027
addendum	to:1320
addict	and:1243 like:1786
addicted	to:1439
addiction	and:790 for:897 is:1174 to:721
addictive	and:1152 drug:3000 personality:3000
adding	an:1155 comments:2753 examples:3000 fuel:3000 me:730 more:1148 new:1740 salt:2861 sentences:2851 some:1207 that:445 up:1397
addis	ababa:3000
addition	of:703 to:1370
additional	cost:2315 details:2878 funding:3000 information:2796 research:2687 ten:2179
additions	and:1435 to:1190
address	and:574 at:319 book:1671 but:628 by:401 each:1172 from:860 has:356 here:1210 him:328 in:480 is:467 its:1500 many:793 me:487 of:487 on:1194 so:677 that's:859 the:437 them:955 these:1442 this:587 was:332 will:652 written:2055
addressed	him:1162 himself:1652 me:668 the:842 to:874
addressing	me:1184 the:831
adds	color:2613 depth:3000 flavor:3000 that:522 to:436 up:1583
adept	at:2201
adequate	for:1366 to:588
adhere	to:1445
adhered	to:1366
adherence	to:1320
adherents	of:1415
adheres	to:1445
adhesive	tape:3000
adil	the:1057
adjacent	to:1100
adjectives	agree:2886 and:1196 end:2644 to:632
adjoining	room:2748
adjoins	the:1124
adjourned	the:823 until:2946
adjust	himself:1536 it:479 its:1675 my:867 myself:1871 the:910 this:565 to:951 your:1297
adjusted	her:884 his:1446 the:1013 to:857
adjusting	the:866 to:983
adjusts	the:1328
admin	of:1165
administered	by:1724 the:565
administers	the:1249
administration	and:446 announced:2959 building:2219 decided:2020 has:1387 is:795 of:602 will:1369
administrative	assistant:3000 capital:2987 districts:3000
administrator	is:982 jim:3000
administrators	need:2111
admiration	and:939 for:1834 from:1371 of:1123
admire	each:1307 her:1212 him:1216 his:1028 how:949 in:359 most:1344 people:792 the:553 their:1015 them:1010 those:1268 us:702 your:1885
admired	by:1095 her:1363 herself:1655 him:1390 his:1147 rima:1281 the:943 you:359
admirer	of:1716
admires	her:1506 him:1420 the:635 your:1494
admiring	his:1393 the:993
admission	fee:3000 is:1166 of:751 ticket:2940 tickets:2905 to:805 will:1092
admit	I'm:750 I've:990 anything:581 defeat:2541 he:592 he'd:1537 he's:1134 her:404 his:637 it:1240 it's:301 she'd:1152 she's:563 something:396 that:1316 their:870 they:613 they'd:1292 they're:1143 they've:1886 we're:568 you're:911 your:489
admits	defeat:3000 he:1006 he's:1663 his:711 of:772 she:1185 she's:1937 that:1257
admitted	I'd:337 defeat:2317 doing:395 everything:883 free:1192 having:1035 he:1120 he'd:1790 his:368 into:706 killing:2116 she:1258 she'd:1970 that:1297 their:346 they:1155 they'd:1696 to:327 yet:489
admitting	it:1059 that:1064 there:1387 what:1656
admonished	him:1909 the:698
adolescence	is:1404
adolescents	are:1513
adolf	hitler:3000
adopt	an:882 his:901 it:686 me:458 rima:1211 them:1402 this:838 your:947
adopted	an:1197 at:542 by:1641 child:1583 children:1422 country:1545 daughter:2109 him:579 his:521 islam:1724 it:364 john:1404 son:1881 the:322 three:1236 until:2190 when:837
adoption	of:1445 papers:3000
adoptive	parents:3000
adopts	the:823
adorable	dog:2181 face:2230 little:1978 when:1488
adoration	chapel:3000
adore	her:1162 him:1364 me:679 my:771 the:434 them:1544 this:816 you:811 your:1314
adored	by:1591 him:1643 his:1440 me:1024 the:353 us:1456
adores	her:1428 his:1459 it:804 you:408
adoring	fans:3000
adorn	the:986
adorned	by:1262 her:1053 the:802 with:1971
adorns	the:1203
adrenaline	kicked:3000 rush:3000 was:1118
adriano	asked:997 bought:936 called:1071 could:1432 didn't:553 does:538 enjoyed:1675 enjoys:2442 felt:1838 followed:1662 forced:2087 found:1068 gave:848 got:482 grabbed:1875 had:669 has:459 heard:1309 kept:1452 learned:1535 learnt:2452 left:1091 lives:1071 looked:1179 loves:1556 made:897 needs:903 never:634 noticed:1964 pushed:1909 put:726 ran:1169 rode:2205 sat:1293 saw:1587 started:1034 stopped:1306 struggled:2298 thought:642 told:573 took:1215 tried:1329 used:717 walked:1976 wanted:1053 was:1041 wasn't:727 watched:2051 went:1305 wished:1605 wishes:3000 worked:1453 would:544
adrift	on:1884
ads	and:974 in:947 on:1536 that:969
adult	and:316 because:1324 children:1581 giraffe:2753 human:2211 if:701 life:1908 male:3000 man:1500 now:1738 or:1044 sons:2704 supervision:3000 teeth:2372 tickets:2449 who:800
adultery	is:1220 with:1688
adults	and:786 are:1342 can:734 do:735 drink:1721 have:717 here:1027 in:489 now:1594 only:1268 were:947 who:1302 with:614
advance	for:1294 in:751 of:884 on:739 or:1331 payment:3000 their:1106 tickets:2612 what:584 when:937
advanced	age:2136 and:324 civilizations:3000 contributor:3000 countries:2041 economies:3000 in:406 into:983 learners:3000 level:2658 on:664 search:2401 tanks:3000 technology:3000 than:1230 user:3000
advancement	of:1700
advancements	in:1583
advances	have:975 in:1434 to:609
advancing	at:1322 in:955 the:496
advantage	for:380 in:496 of:1778 over:1831
advantageous	for:1223 than:1897 to:1088
advantages	and:1387 of:1344 over:1702 that:461 to:397
advent	calendar:3000 of:1664
adventure	and:741 books:2628 game:2233 in:713 of:419 stories:2964 was:478
adventures	he:769 in:1251 of:1213
adventurous	as:1550
adverbs	and:1368
adverse	effects:3000 weather:3000
adversely	affect:3000
adversity	is:1204
advertise	his:1386 in:1061
advertised	his:1196 in:870 it:1105 my:1271 on:1460
advertisement	for:1460 in:1267
advertisements	for:1613
advertising	agency:3000 and:389 campaign:3000 campaigns:3000 is:784 on:854
advice	about:929 and:583 as:378 before:1078 can:408 column:3000 columnist:3000 didn't:538 first:1027 for:494 from:1694 has:802 if:811 is:746 isn't:598 of:456 on:1163 was:405 when:826 will:320 would:1306 you've:1945
advisable	for:1463 to:1295
advise	against:2343 her:805 him:1300 me:982 people:1203 them:1200 us:1180 you:1451
advised	against:1403 by:1124 her:1140 him:1826 mary:1117 me:1327 not:379 rima:1361 them:883 tom:865 us:1098
advises	him:1812 me:1591
advising	her:1773
advisory	board:3000 in:1248
advocate	and:891 for:1883 of:1114
advocated	abolishing:3000 for:1667
advocates	for:1644 of:1090
advocating	for:1813
aegis	of:1813
aeneas	to:560
aerial	roots:3000
aeronautics	and:1815
aeroplane	has:1400 is:895
aerospace	company:2948 engineer:3000 exploration:3000
aesthetic	of:837 reasons:3000 sense:2833
afar	off:2527
affair	began:1657 behind:1560 between:1658 but:637 came:1262 had:488 has:490 is:513 lasted:2648 was:679 with:2004
affairs	and:766 are:726 in:1007 of:1223 when:1157 which:1707 with:960
affect	algeria:1166 his:518 how:657 its:1401 me:1032 my:894 others:1794 our:1707 people:1148 the:678 their:1228 us:1535 you:478 your:1245
affected	all:817 area:2012 by:2270 her:630 him:669 his:912 many:1009 my:443 our:1052 us:1005 your:618
affecting	his:1025 the:804 you:538
affection	and:919 are:770 between:1988 for:1735 from:1193 in:415 is:411 of:422 towards:2539 was:355
affectionate	father:2319 to:431 with:1363
affections	of:1591
affects	every:1514 everyone:1767 his:702 me:860 millions:3000 others:2200 the:762 us:1418 your:1253
affiliated	to:643 with:2177
affinity	for:1776 with:1805
affirm	that:1141
affirmative	action:3000
affirmed	that:1343
afflicted	by:1703 with:1848
afford	all:407 an:659 another:1237 any:743 anything:807 bail:2793 it:1124 nice:1160 one:511 such:1382 them:535 these:676 this:548 to:1196
affordable	care:2367 for:815 housing:3000 in:555 price:2748 prices:3000
afforded	by:1806
affords	us:2449
affront	to:1445
afghanistan	and:1185 are:814 for:718 has:1210 in:760 is:960 was:649
afraid	I'd:434 I'll:587 I've:341 anymore:960 because:367 he'd:887 he'll:1230 it'll:1135 it's:509 of:1528 people:317 she'd:871 she'll:824 somebody:951 someone:724 something:473 that:784 that'll:1273 that's:547 there's:641 they'd:739 they'll:760 to:758 we'll:590 we're:556 we've:382 you'd:803 you'll:964 you're:438 you've:791
africa	and:1082 are:692 became:1689 before:1044 but:786 can:472 cup:1973 fans:2777 for:683 forever:2264 has:1058 in:797 is:915 or:916 since:1433 was:749 were:560 where:904
african	american:2717 americans:2837 continent:3000 countries:2872 country:2262 culture:2260 descent:3000 economies:3000 economy:2051 elephant:2907 elephants:3000 giant:2544 great:1253 immigrants:2816 language:1230 languages:1784 market:1996 nation:2796 nations:3000 origin:2806 people:688 region:2137 republic:2904 savanna:3000 savannah:3000 superpower:3000 union:3000
africans	and:809 are:1438 in:782 to:342
after	all:1132 almost:315 an:306 another:1324 being:1213 breakfast:1532 careful:678 christmas:1144 class:1206 coming:441 completing:2473 dark:2050 day:382 death:1283 dinner:1916 drinking:1276 each:550 eating:1600 eight:1158 every:519 everyone:420 falling:1502 finishing:2465 five:1094 four:863 getting:940 graduating:2671 graduation:2125 having:1249 he:374 hearing:1764 her:640 herself:561 him:545 himself:532 his:695 hours:703 infant:2280 its:654 launch:1892 leaving:1092 living:499 losing:1428 lunch:1960 making:465 many:473 meals:1914 midnight:2431 months:1048 my:433 myself:406 next:1004 nine:1457 noon:1608 our:402 playing:786 rain:727 reading:1269 receiving:2190 returning:1756 rima:443 running:918 school:1593 seeing:1317 seven:1036 several:1191 six:1164 spending:1590 such:599 sunset:1963 supper:2354 taking:1209 tea:1016 ten:1294 the:564 their:595 them:357 themselves:733 three:767 tomorrow:1501 twenty:1202 two:869 use:466 using:1536 walking:796 washing:1277 watching:995 which:560 winning:1574 work:1182 working:937 world:522 year:656 years:673 you've:908 yourself:710
aftermath	of:1892
afternoon	after:892 and:358 at:1108 because:999 classes:2117 cleaning:2578 coffee:1355 cooking:2027 for:558 from:343 helping:1837 if:376 in:486 kissing:2822 nap:3000 naps:3000 of:590 off:1593 on:507 or:1145 painting:1974 playing:1544 reading:1898 snack:3000 studying:1565 sun:2160 talking:1514 tea:1923 together:1483 walk:1348 watching:1553 weeding:3000 when:574 with:1108
afters	today:2876
afterwards	became:2267 he:603 they:979 we:1191
again	about:349 after:1568 alive:1350 and:787 another:1024 anytime:2193 as:538 at:553 because:649 before:975 by:392 during:1001 for:629 from:441 if:1267 in:763 last:1157 later:2035 next:1824 on:697 or:369 since:886 so:578 some:778 someday:2346 sometime:2809 soon:1861 this:666 through:554 today:1779 tomorrow:2131 tonight:1729 until:1567 upon:1161 when:679 whenever:1408 why:395 with:428 within:1340 yesterday:674
